Field_Number	RAD_Plate#	RAD_Plate_Well#	Re-run Plate #	Re-run Well #	Sample_Collector	State	Near_Town	Lat	Long	Group	Picogreen (ng/ul)	Band_Quality	Species	Common name	Pop
1013	1	A8			Lisle Gibbs	AK	Fairbanks	64.84	-147.72	banksi	13.22940029	Good	Dendroica petechia	Yellow Warbler	1
1021	1	A6			Lisle Gibbs	AK	Fairbanks	64.84	-147.72	banksi	12.4614822	Good	Dendroica petechia	Yellow Warbler	1
1025	1	B11			Lisle Gibbs	AK	Fairbanks	64.84	-147.72	banksi	22.65407118	Good	Dendroica petechia	Yellow Warbler	1
1039	1	D1			Lisle Gibbs	AK	Fairbanks	64.84	-147.72	banksi	36.63799665	Good	Dendroica petechia	Yellow Warbler	1
1029	1	F5			Lisle Gibbs	AK	Fairbanks	64.84	-147.72	banksi	72.70703303	Good	Dendroica petechia	Yellow Warbler	1
1027	1	F6			Lisle Gibbs	AK	Fairbanks	64.84	-147.72	banksi	78.9636931	Good	Dendroica petechia	Yellow Warbler	1
1036	1	F10			Lisle Gibbs	AK	Fairbanks	64.84	-147.72	banksi	84.12810169	Good	Dendroica petechia	Yellow Warbler	1
1005	1	G9			Lisle Gibbs	AK	Fairbanks	64.84	-147.72	banksi	108.1869935	Good	Dendroica petechia	Yellow Warbler	1
1008	1	H6			Lisle Gibbs	AK	Fairbanks	64.84	-147.72	banksi	149.1758129	Good	Dendroica petechia	Yellow Warbler	1
1014	1	C5	3	D3	Lisle Gibbs	AK	Fairbanks	64.84	-147.72	banksi	27.83934666	Good	Dendroica petechia	Yellow Warbler	1
97N4000	3	F10			CTR	AK	JUNEAU	58.2027	-133.907	rubiginosa	55.6	Good	Dendroica petechia	Yellow Warbler	2
97N4004	3	C12			CTR	AK	JUNEAU	58.2027	-133.907	rubiginosa	26.4	Good	Dendroica petechia	Yellow Warbler	2
97N4006	3	A2			CTR	AK	JUNEAU	58.2027	-133.907	rubiginosa	8.42	Good	Dendroica petechia	Yellow Warbler	2
97N4007	3	A8			CTR	AK	JUNEAU	58.2027	-133.907	rubiginosa	7.18	Good	Dendroica petechia	Yellow Warbler	2
97N4010	3	D9			CTR	AK	JUNEAU	58.2027	-133.907	rubiginosa	32.4	Good	Dendroica petechia	Yellow Warbler	2
97N4026	3	A12			CTR	AK	JUNEAU	58.2027	-133.907	rubiginosa	13.9	Good	Dendroica petechia	Yellow Warbler	2
97N4043	3	A9			CTR	AK	JUNEAU	58.2027	-133.907	rubiginosa	13	Good	Dendroica petechia	Yellow Warbler	2
97N4044	3	B7			CTR	AK	JUNEAU	58.2027	-133.907	rubiginosa	17	Good	Dendroica petechia	Yellow Warbler	2
97N4045	3	F6			CTR	AK	JUNEAU	58.2027	-133.907	rubiginosa	51	Good	Dendroica petechia	Yellow Warbler	2
